Ano;PIB_pc;Urbanizacao;Industrializacao;Educacao;Gini_Verdadeiro;Regime_Verdadeiro;Gini_Observado;Gini_Lag_1;PIB_pc_norm;Urbanizacao_norm;Industrializacao_norm;Educacao_norm;Gini_Lag_1_norm;Gini_OLS;Gini_Markov;Gini_Markov_Low;Gini_Markov_High;Gini_GAM;Gini_GAM_Low;Gini_GAM_High;Gini_TimeSeries;Gini_TS_Low;Gini_TS_High;Gini_Bayes_Hierarquico;Gini_Bayes_Low;Gini_Bayes_High;Gini_Quantum;Gini_YDF_GBT;Gini_YDF_RF;Gini_VARMAX;Gini_VARMAX_Low;Gini_VARMAX_High;Regime_Inferido
1872;417,2088005119163;0,05;0,0;0,01324163282808032;0,35;0;;0,35;-1,4988931913969477;-0,7853584918801029;-0,9319397634980487;-1,0096129628235784;-0,628281507746605;0,3298202616236294;0,3134035620332548;0,2834035620332548;0,34340356203325484;0,4031649127224791;0,23569555328619124;0,5706342721587669;-0,2212786122911452;-12,399042135026164;11,956484910443873;0,42031544324586745;0,27880594235120415;0,58448711896446;0,4208203835019736;0,35955810546875;0,359701007604599;;;;
1873;395,15520518585816;0,05;0,0;0,0;0,35;0;;0,35;-1,5433997741895837;-0,7853584918801029;-0,9319397634980487;-1,0821197240428273;-0,628281507746605;0,33035422475081583;0,311125371913496;0,28112537191349596;0,341125371913496;0,40634437104354526;0,23581051899095254;0,576878223096138;-0,21580006319517903;-12,22151197236899;11,789911845978633;0,41911157817418226;0,27766451268788794;0,5867313976832293;0,4214190215495677;0,35955810546875;0,359701007604599;;;;
1874;467,38144862981653;0,05;0,036170040914901815;0,0;0,3763585790030798;0;;0,35;-1,397639265024831;-0,7853584918801029;-0,7421824715815946;-1,0821197240428273;-0,628281507746605;0,3336005845415229;0,31858651880444744;0,2885865188044474;0,34858651880444746;0,3989613962433489;0,24102753611952268;0,5568952563671752;-0,21032151409921285;-12,044799847499716;11,62415681930129;0,41774652634432907;0,2701506172307797;0,5713886405964443;0,4203289570483512;0,35955810546875;0,359701007604599;;;;
1875;519,9457470764846;0,05;0,016229046893450304;0,011558515651501865;0,35;0;;0,3763585790030798;-1,2915587250418914;-0,7853584918801029;-0,8467980298701636;-1,018829150646533;1,2728151555668072;0,32911814713009113;0,3318549643565622;0,3018549643565622;0,36185496435656217;0,4190849129054001;0,2688805735354852;0,569289252275315;-0,20484296500324667;-11,868909688262189;11,459223758255696;0,4032970366281423;0,2607461411564575;0,5568453304780081;0,41547179836700543;0,3608817458152771;0,36024215817451477;;;;
1876;559,0012269208564;0,05;0,03554359294259052;0,0023940752462040023;0,35;0;;0,35;-1,2127404679051144;-0,7853584918801029;-0,7454689779759893;-1,0690105671532542;-0,628281507746605;0,3287725927130417;0,3280510650877698;0,2980510650877698;0,35805106508776985;0,3971753778495474;0,2525012726422954;0,5418494830567994;-0,1993644159072805;-11,693845479654648;11,295116647840086;0,408982999422993;0,26062493708892787;0,5606006918082564;0,419711494284194;0,35955810546875;0,359701007604599;;;;
1877;562,076442605706;0,05;0,004421297855544237;0,033304224290652135;0,35;0;;0,35;-1,2065343441661314;-0,7853584918801029;-0,908744503371084;-0,8997569090043515;-0,628281507746605;0,3240100310669325;0,32836874235924285;0,2983687423592428;0,3583687423592429;0,39589913264621157;0,24915741364601915;0,542640851646404;-0,1938858668113143;-11,519611265230324;11,131839531607696;0,40891580658077575;0,2728793710553402;0,5687269411218886;0,41917037549669744;0,35955810546875;0,359701007604599;;;;
1878;512,3404621137726;0,05;0,0005191199622323389;0,010890491825058473;0,35;0;;0,35;-1,30690702720533;-0,7853584918801029;-0,9292163273138117;-1,0224870261292294;-0,628281507746605;0,32480634020077453;0,3232308944175353;0,29323089441753525;0,3532308944175353;0,4021469343952293;0,24859742256336367;0,5556964462270949;-0,18840731771534813;-11,34621114854664;10,969396513115942;0,4076062376829831;0,2592437552183339;0,56066794498033;0,42032869073924584;0,35955810546875;0,359701007604599;;;;
1879;584,0133292629871;0,05;0,017216712530797023;0,008563035375449727;0,35;0;;0,35;-1,162263292313133;-0,7853584918801029;-0,8416164831557768;-1,0352314007264554;-0,628281507746605;0,3241788036934218;0,33063487618921455;0,3006348761892146;0,3606348761892145;0,3986616447317843;0,25623967459735575;0,5410836148662128;-0,18292876861938195;-11,173649294665145;10,807791757426381;0,40294398347815963;0,2631989166458478;0,5610630841088367;0,4196799191248095;0,35955810546875;0,359701007604599;;;;
1880;508,8937224176522;0,05;0,0;0,01830622631397922;0,35;0;;0,35;-1,3138629272924593;-0,7853584918801029;-0,9319397634980487;-0,9818809394906319;-0,628281507746605;0,3252371250055682;0,32287483781066517;0,29287483781066515;0,3528748378106652;0,4006946736545106;0,24650742531827657;0,5548819219907446;-0,17745021952341578;-11,001929931704552;10,647029492657719;0,4076433763730322;0,26326943357279486;0,5636645773159279;0,4200967821773852;0,35955810546875;0,359701007604599;;;;
1881;558,3744533569211;0,05;0,00956648921326137;0,04204981916522682;0,35;0;;0,35;-1,2140053659456873;-0,7853584918801029;-0,8817515126600866;-0,8518689508103767;-0,628281507746605;0,32562044562862524;0,3279863178517944;0,2979863178517944;0,35798631785179436;0,3931789789773652;0,2461765547030589;0,5401814032516715;-0,1719716704274496;-10,831057352449262;10,487114011594363;0,40848821015828596;0,26867212102838484;0,5617179308744866;0,41878951939107195;0,35955810546875;0,359701007604599;;;;
1882;574,3486374162022;0,05;0,028089616002497004;0,010632380944639776;0,35;0;;0,35;-1,1817677042461843;-0,7853584918801029;-0,7845744487573922;-1,0239003551512302;-0,628281507746605;0,32690288948408075;0,32963648997824413;0,2996364899782441;0,35963648997824416;0,39647002229508327;0,25358692110458936;0,5393531234855772;-0,16649312133148342;-10,661035916016003;10,328049673353037;0,4034480030942074;0,26107179033231376;0,5591137192629236;0,41946558978459975;0,35955810546875;0,359701007604599;;;;
1883;607,3858385352115;0,05;0,0;0,017695741175341687;0,35;0;;0,35;-1,1150949960051473;-0,7853584918801029;-0,9319397634980487;-0,9852237523257096;-0,628281507746605;0,3200276235770625;0,33304931333248783;0,30304931333248786;0,3630493133324878;0,39934213884985315;0,25828564765544404;0,5403986300442623;-0,16101457223551724;-10,491870049581282;10,169840905110247;0,3969387911710548;0,2561419067069859;0,5544600575471144;0,4195331405609002;0,35955810546875;0,359701007604599;;;;
1884;679,3466100600983;0,05;0,0;0,0;0,35129905412463236;0;;0,35;-0,9698702383933995;-0,7853584918801029;-0,9319397634980487;-1,0821197240428273;-0,628281507746605;0,31540589173695793;0,3404830363275094;0,3104830363275094;0,37048303632750945;0,40206297663297574;0,2691554650418581;0,5349704882240933;-0,15553602313955106;-10,323564250172554;10,012492203893453;0,38682792394759835;0,24232284941043647;0,5466337138362962;0,4197304726340483;0,35955810546875;0,359701007604599;;;;
1885;512,78709223539;0,05;0,0;0,0;0,3585398508901978;0;;0,35129905412463236;-1,306005678459624;-0,7853584918801029;-0,9319397634980487;-1,0821197240428273;-0,534588010023773;0,3242466921774675;0,32366334073882164;0,2936633407388216;0,35366334073882166;0,40666454749955616;0,2532800861381479;0,5600490088609644;-0,15005747404358488;-10,156123086526172;9,856008138439002;0,39984675110182444;0,255938191243817;0,5602247531361156;0,42049827159993447;0,35955810546875;0,3597600758075714;;;;
1886;613,0459775378962;0,05;0,0;0,005935635106975557;0,39125779306347197;0;;0,3585398508901978;-1,1036722124899734;-0,7853584918801029;-0,9319397634980487;-1,0496181675524967;-0,012349896613387302;0,3196988202311766;0,33617357158403816;0,30617357158403813;0,3661735715840382;0,41390785160424287;0,273851664289845;0,5539640389186408;-0,1445789249476187;-9,989551201015322;9,700393351120086;0,38937562909185097;0,24138954612003558;0,5419021692376682;0,4184565129540412;0,35955810546875;0,3599432110786438;;;;
1887;584,8109765823862;0,05;0,028289426757656458;0,022835071021790953;0,35;0;;0,39125779306347197;-1,1606535522260728;-0,7853584918801029;-0,7835261903967219;-0,9570824976298958;2,347412011979071;0,3295044110221746;0,34298637868863546;0,31298637868863544;0,3729863786886355;0,40612927238208874;0,2665237624661161;0,5457347822980614;-0,13910037585165252;-9,823853311651426;9,54565255994812;0,3881072154197447;0,2522867092700069;0,5479942834894334;0,41192358417698105;0,3598076403141022;0,35999372601509094;;;;
1888;638,6678558356533;0,05;0,0;0,012902320424746505;0,35;0;;0,35;-1,0519644419019019;-0,7853584918801029;-0,9319397634980487;-1,0114709242794406;-0,628281507746605;0,31815557821555696;0,3362808219226443;0,3062808219226443;0,36628082192264433;0,39990155137300176;0,2626457356778138;0,5371573670681897;-0,13362182675568635;-9,659034214162615;9,391790560651243;0,38975751004528697;0,25082798852070715;0,5485239517959551;0,41951654672228733;0,35955810546875;0,359701007604599;;;;
1889;608,9995945089544;0,05;0,0;0,0;0,35;0;;0,35;-1,1118382588250815;-0,7853584918801029;-0,9319397634980487;-1,0821197240428273;-0,628281507746605;0,31910611136694594;0,3332160182556864;0,30321601825568645;0,3632160182556864;0,4031227670207751;0,26213976713106074;0,5441057669104894;-0,12814327765972017;-9,495098784153154;9,238812228833712;0,38910769486840796;0,24911807302060257;0,5501524076305678;0,42014844578447297;0,35955810546875;0,359701007604599;;;;
1890;625,4979950748424;0,05;0,010508309786578044;0,01748935517523991;0,35;0;;0,35;-1,0785426705150816;-0,7853584918801029;-0,8768104808850812;-0,9863538531692128;-0,628281507746605;0,32111204915271496;0,33492034322426045;0,3049203432242604;0,3649203432242605;0,39728483347105803;0,2596243862786447;0,5349452806634714;-0,12266472856375397;-9,332051979347927;9,08672252222042;0,3918473387669729;0,25253065460677987;0,547738718920091;0,4192407980878892;0,35955810546875;0,359701007604599;;;;
1891;584,3899930382051;0,05;0,01002471682443428;0,020872206537285963;0,35;0;;0,35;-1,1615031433556104;-0,7853584918801029;-0,879347533334155;-0,9678304883294974;-0,628281507746605;0,3233400496882312;0,3306737864747479;0,30067378647474785;0,3606737864747479;0,39726091428572335;0,25427131376798284;0,5402505148034639;-0,11718617946778778;-9,169898841926353;8,935526482990776;0,3949241162434444;0,25506958723029916;0,5485911170162419;0,41937442221033977;0,35955810546875;0,359701007604599;;;;
